date,water_level,normalized_level
2016-08-04,0.27041666666666675,0.040815043079051656
2016-08-05,0.20083333333333345,0.030312558958556092
2016-08-06,0.13291666666666666,0.020061631343940636
2016-08-07,0.1583333333333333,0.023897868058612666
2016-08-08,0.18833333333333335,0.028425885164455076
2016-08-09,0.15249999999999994,0.023017420288032196
2016-08-10,0.0679166666666667,0.01025092761461544
2016-08-11,0.032083333333333346,0.004842462738192569
2016-08-12,0.04375000000000001,0.006603358279353503
2016-08-15,0.002916666666666667,0.00044022388529023343
2016-08-16,0.00125,0.00018866737941010005
2016-08-21,0.005833333333333334,0.0008804477705804669
2016-08-22,0.05875000000000002,0.008867366832274704
2016-08-23,0.10625000000000002,0.016036727249858506
2016-08-24,0.16,0.024149424564492806
2016-08-25,0.20666666666666675,0.031193006729136552
2016-08-26,0.22,0.03320545877617761
2016-08-27,0.23000000000000012,0.03471479781145843
2016-08-28,0.22916666666666674,0.034589019558518355
2016-08-29,0.22,0.03320545877617761
2016-08-30,0.22,0.03320545877617761
2016-08-31,0.22,0.03320545877617761
2016-09-01,0.22,0.03320545877617761
2016-09-02,0.22,0.03320545877617761
2016-09-03,0.22875000000000004,0.034526130432048316
2016-09-04,0.2620833333333332,0.03955726054965096
2016-09-05,0.27125,0.04094082133199171
2016-09-06,0.21166666666666675,0.031947676246776954
2016-09-07,0.13124999999999995,0.019810074838060496
2016-09-08,0.1441666666666666,0.02175963775863153
2016-09-09,0.14999999999999994,0.022640085529211994
2016-09-10,0.14874999999999997,0.0224514181498019
2016-09-11,0.13124999999999995,0.019810074838060496
2016-09-12,0.11750000000000005,0.01773473366454941
2016-09-13,0.08250000000000003,0.012452047041066608
2016-09-14,0.06583333333333337,0.009936481982265275
2016-09-15,0.053333333333333365,0.008049808188164273
2016-09-16,0.02208333333333334,0.0033331237029117686
2016-10-16,0.1479166666666667,0.022325639896861843
2016-10-17,0.028333333333333346,0.004276460599962269
2016-10-18,0.019166666666666672,0.0028928998176215347
2016-10-19,0.03458333333333335,0.00521979749701277
2016-10-20,0.015416666666666669,0.0023268976793912343
2016-10-22,0.00875,0.0013206716558707005
2016-10-23,0.5495833333333333,0.08295075781397399
2016-10-24,1.0295833333333333,0.1553990315074524
2016-10-25,1.2095833333333335,0.18256713414250683
2016-10-26,0.6479166666666667,0.09779259166090186
2016-10-27,0.4516666666666667,0.06817181309351615
2016-10-28,0.3645833333333335,0.0550279856612792
2016-10-29,0.2716666666666668,0.04100371045846176
2016-10-30,0.17000000000000004,0.02565876359977361
2016-10-31,0.12291666666666667,0.01855229230865984
2016-11-01,0.22458333333333325,0.03389723916734796
2016-11-02,0.3904166666666667,0.05892711150242125
2016-11-03,0.5933333333333333,0.08955411609332747
2016-11-04,0.7245833333333334,0.109364190931388
2016-11-05,1.5679166666666668,0.23665178290673552
2016-11-06,0.9441666666666668,0.1425067605810956
2016-11-07,0.9066666666666667,0.13684673919879256
2016-11-08,0.7562500000000002,0.11414376454311055
2016-11-09,2.8433333333333337,0.4291553990315076
2016-11-10,2.2816666666666667,0.34438085654990264
2016-11-11,1.1295833333333332,0.17049242186026037
2016-11-12,0.8716666666666666,0.13156405257530976
2016-11-13,0.9274999999999998,0.1399911955222942
2016-11-14,0.8949999999999997,0.13508584365763157
2016-11-15,1.7733333333333332,0.2676561222564619
2016-11-16,1.0274999999999996,0.15508458587510218
2016-11-17,0.8883333333333333,0.13407961763411108
2016-11-18,1.0045833333333334,0.1516256839192504
2016-11-19,0.9516666666666667,0.14363876485755617
2016-11-20,0.9733333333333335,0.14690899943399793
2016-11-21,1.0429166666666665,0.15741148355449344
2016-11-22,1.3095833333333333,0.19766052449531482
2016-11-23,2.214583333333333,0.3342557071882272
2016-11-24,1.3108333333333333,0.1978491918747249
2016-11-25,1.042916666666667,0.1574114835544935
2016-11-26,0.8504166666666667,0.12835670712533806
2016-11-27,0.7545833333333335,0.11389220803723042
2016-11-28,0.6725,0.10150305012263382
2016-11-29,0.6575000000000001,0.09923904156971264
2016-11-30,0.6129166666666666,0.09250990503741903
2016-12-01,0.5762500000000002,0.08697566190805614
2016-12-02,0.5370833333333331,0.08106408401987296
2016-12-03,0.4970833333333335,0.07502672787874981
2016-12-04,0.46333333333333354,0.06993270863467711
2016-12-05,0.4545833333333332,0.06861203697880636
2016-12-06,0.44458333333333333,0.06710269794352558
2016-12-07,0.4058333333333335,0.0612540091818125
2016-12-08,0.37791666666666685,0.05704043770832027
2016-12-09,0.4958333333333334,0.07483806049933969
2016-12-10,0.5495833333333333,0.08295075781397399
2016-12-11,0.5354166666666665,0.08081252751399283
2016-12-12,0.4287500000000002,0.06471291113766434
2016-12-13,0.37083333333333335,0.05597132255832968
2016-12-14,0.35208333333333325,0.053141311867178166
2016-12-15,0.3991666666666667,0.060247783158291955
2016-12-16,0.38291666666666657,0.05779510722596063
2016-12-17,0.32166666666666655,0.04855040563486573
2016-12-18,0.29083333333333333,0.04389661027608328
2016-12-19,0.36916666666666664,0.05571976605244954
2016-12-20,0.3762499999999999,0.0567888812024401
2016-12-21,0.34833333333333333,0.052575309728947875
2016-12-22,0.2758333333333333,0.04163260172316207
2016-12-23,0.2091666666666667,0.031570341487956746
2016-12-24,0.18666666666666676,0.028174328658574953
2016-12-25,0.2720833333333333,0.04106659958493177
2016-12-26,0.30916666666666653,0.04666373184076472
2016-12-27,0.28875,0.04358216464373311
2016-12-28,0.35708333333333325,0.05389598138481857
2016-12-29,0.4970833333333334,0.07502672787874978
2016-12-30,0.35666666666666674,0.05383309225834856
2016-12-31,0.2837500000000001,0.04282749512609273
2017-01-01,0.34249999999999986,0.05169486195836739
2017-01-02,0.32625,0.04924218602603611
2017-01-03,0.2708333333333333,0.040877932205521675
2017-01-04,0.2612499999999999,0.039431482296710896
2017-01-05,0.17625000000000002,0.02660210049682411
2017-01-06,0.1429166666666667,0.02157097037922144
2017-01-07,0.16375000000000006,0.024715426702723114
2017-01-08,0.1629166666666667,0.024589648449783046
2017-01-09,0.1525,0.023017420288032206
2017-01-10,0.12125000000000007,0.018300735802779713
2017-01-11,0.08958333333333336,0.013521162191057173
2017-01-12,0.012916666666666668,0.001949562920571034
2017-01-27,0.05583333333333334,0.008427142946984469
2017-01-28,0.35291666666666677,0.05326709012011826
2017-01-29,0.36583333333333345,0.0552166530406893
2017-01-30,0.34208333333333335,0.05163197283189738
2017-01-31,0.2020833333333334,0.030501226337966182
2017-02-01,0.12333333333333334,0.01861518143512987
2017-02-02,0.1704166666666667,0.025721652726243643
2017-02-03,0.14875000000000002,0.022451418149801908
2017-02-04,0.0741666666666667,0.011194264511665941
2017-02-05,0.03416666666666668,0.005156908370542736
2017-02-06,0.027500000000000014,0.004150682347022203
2017-03-04,0.44333333333333336,0.06691403056411549
2017-03-05,0.5475,0.08263631218162382
2017-03-06,0.3612499999999999,0.0545248726495189
2017-03-07,0.21291666666666667,0.03213634362618704
2017-03-09,1.1200000000000003,0.1690459719514497
2017-03-10,0.8754166666666666,0.13213005471354006
2017-03-11,1.5641666666666667,0.2360857807685052
2017-03-12,1.4270833333333333,0.2153952581598642
2017-03-13,0.9804166666666664,0.14797811458398843
2017-03-14,2.0558333333333336,0.31029495000314455
2017-03-15,2.1545833333333335,0.32519967297654245
2017-03-16,2.2412499999999995,0.3382806112823093
2017-03-17,1.2987499999999998,0.1960254072070939
2017-03-18,1.01625,0.15338657946041134
2017-03-19,0.8166666666666668,0.12326268788126538
2017-03-20,0.6608333333333335,0.09974215458147291
2017-03-21,0.6333333333333335,0.09559147223445072
2017-03-22,0.5670833333333333,0.08559210112571537
2017-03-23,0.48250000000000015,0.07282560845229864
2017-03-24,0.4341666666666666,0.06553046978177474
2017-03-25,0.4458333333333333,0.06729136532293567
2017-03-26,0.3654166666666667,0.05515376391421925
2017-03-27,0.2845833333333334,0.042953273379032784
2017-03-28,0.22791666666666668,0.034400352179108244
2017-03-29,0.4516666666666666,0.06817181309351614
2017-03-30,1.31625,0.19866675051883534
2017-03-31,1.0016666666666667,0.15118546003396016
2017-04-01,0.7645833333333334,0.1154015470725112
2017-04-02,0.7825000000000002,0.11810577951072265
2017-04-03,0.6629166666666665,0.10005660021382302
2017-04-04,0.7512500000000002,0.11338909502547015
2017-04-05,1.5083333333333335,0.22765863782152074
2017-04-06,0.8999999999999998,0.135840513175272
2017-04-07,0.7408333333333337,0.11181686686371935
2017-04-08,0.632083333333333,0.09540280485504053
2017-04-09,0.5458333333333332,0.08238475567574366
2017-04-10,0.6254166666666665,0.09439657883152003
2017-04-11,0.535,0.08074963838752282
2017-04-12,1.9679166666666668,0.2970253443179675
2017-04-13,2.0729166666666665,0.31287340418841586
2017-04-14,1.4779166666666665,0.22306773158920826
2017-04-15,1.10125,0.16621596126029814
2017-04-16,0.8649999999999999,0.1305578265517892
2017-04-17,0.7575,0.11433243192252061
2017-04-18,0.7012499999999998,0.1058423998490661
2017-04-19,0.6333333333333333,0.09559147223445068
2017-04-20,0.5754166666666668,0.08684988365511608
2017-04-21,0.5383333333333331,0.08125275139928305
2017-04-22,0.4920833333333335,0.07427205836110941
2017-04-23,0.46083333333333315,0.06955537387585685
2017-04-24,0.4366666666666667,0.06590780454059496
2017-04-25,0.40124999999999994,0.0605622287906421
2017-04-26,0.3887499999999999,0.05867555499654109
2017-04-27,0.3541666666666667,0.05345575749952835
2017-04-28,0.3170833333333333,0.047858625243695364
2017-04-29,0.2679166666666667,0.04043770832023145
2017-04-30,0.22624999999999998,0.0341487956732281
2017-05-01,0.19833333333333336,0.029935224199735877
2017-05-02,0.12708333333333338,0.01918118357336018
2017-05-03,0.09500000000000004,0.01433872083516761
2017-05-04,0.12541666666666668,0.01892962706748004
2017-05-05,0.5920833333333333,0.08936544871391738
2017-05-06,0.8391666666666668,0.1266587007106472
2017-05-07,0.8679166666666666,0.13099805043707943
2017-05-08,0.6970833333333332,0.10521350858436576
2017-05-09,0.5254166666666669,0.07930318847871208
2017-05-10,0.43166666666666664,0.06515313502295454
2017-05-11,0.3966666666666668,0.05987044839947176
2017-05-12,0.3654166666666667,0.05515376391421925
2017-05-13,0.40874999999999995,0.061694233067102706
2017-05-14,0.42,0.06339223948179361
2017-05-15,0.5495833333333334,0.082950757813974
2017-05-16,0.4645833333333332,0.07012137601408716
2017-05-17,0.38666666666666655,0.05836110936419093
2017-05-18,0.34583333333333327,0.05219797497012767
2017-05-19,0.5104166666666666,0.07703917992579085
2017-05-20,0.5654166666666667,0.08534054461983526
2017-05-21,0.44916666666666655,0.06779447833469593
2017-05-22,0.41083333333333344,0.062008678699452896
2017-05-23,0.47833333333333333,0.07219671718759828
2017-05-24,0.4579166666666668,0.06911514999056667
2017-05-25,1.9479166666666663,0.29400666624740585
2017-05-26,4.527500000000001,0.6833532482233825
2017-05-27,4.581666666666666,0.6915288346644866
2017-05-28,2.75,0.4150682347022201
2017-05-29,2.1320833333333336,0.32180366014716066
2017-05-30,3.1716666666666664,0.4787120306898938
2017-05-31,3.135,0.47317778756053086
2017-06-01,2.2687500000000003,0.3424312936293316
2017-06-02,1.8374999999999995,0.27734104773284696
2017-06-03,1.9666666666666666,0.29683667693855736
2017-06-04,1.6837500000000005,0.2541349600654048
2017-06-05,1.4029166666666664,0.21174768882460224
2017-06-06,1.3787500000000001,0.20810011948934037
2017-06-07,1.4620833333333332,0.22067794478334699
2017-06-08,1.2808333333333335,0.19332117476888253
2017-06-09,1.1416666666666668,0.1723162065278914
2017-06-10,1.0912499999999998,0.1647066222250173
2017-06-11,1.1029166666666665,0.16646751776617824
2017-06-12,1.0358333333333334,0.1563423684045029
2017-06-13,0.9220833333333333,0.1391736368781838
2017-06-14,0.8850000000000001,0.13357650462235085
2017-06-15,0.894166666666667,0.1349600654046916
2017-06-16,0.8937499999999998,0.1348971762782215
2017-06-17,0.8654166666666665,0.13062071567825922
2017-06-18,0.7908333333333332,0.11936356204012327
2017-06-19,0.76375,0.11527576881957113
2017-06-20,0.7587499999999997,0.11452109930193068
2017-06-21,0.7233333333333336,0.10917552355197793
2017-06-22,0.67875,0.10244638701968432
2017-06-23,0.8312499999999998,0.1254638073077165
2017-06-24,1.0562500000000001,0.15942393560153456
2017-06-25,1.245,0.18791270989245965
2017-06-26,1.1079166666666669,0.1672221872838187
2017-06-27,1.209166666666667,0.18250424501603682
2017-06-28,1.9012499999999999,0.28696308408276217
2017-06-29,1.4350000000000003,0.21659015156279487
2017-06-30,1.1058333333333332,0.1669077416514685
2017-07-01,0.931666666666667,0.1406200867869946
2017-07-02,0.9670833333333334,0.1459656625369474
2017-07-03,0.8962500000000002,0.13527451103704177
2017-07-04,0.8112500000000001,0.12244512923715495
2017-07-05,0.7200000000000002,0.10867241054021766
2017-07-06,0.6662500000000001,0.10055971322558334
2017-07-07,0.6245833333333329,0.09427080057857992
2017-07-08,0.6004166666666665,0.09062323124331803
2017-07-09,0.7287499999999999,0.1099930821960883
2017-07-10,1.1358333333333335,0.17143575875731093
2017-07-11,0.8720833333333333,0.1316269417017798
2017-07-12,0.7875,0.11886044902836303
2017-07-13,0.6199999999999998,0.09357902018740959
2017-07-14,0.5891666666666667,0.08892522482862716
2017-07-15,0.5433333333333331,0.08200742091692345
2017-07-16,0.5187499999999998,0.0782969624551915
2017-07-17,0.5066666666666665,0.07647317778756052
2017-07-18,0.5104166666666665,0.07703917992579083
2017-07-19,0.5120833333333331,0.07729073643167095
2017-07-20,0.5450000000000003,0.08225897742280365
2017-07-21,0.5891666666666667,0.08892522482862716
2017-07-22,0.5604166666666665,0.08458587510219481
2017-07-23,0.5258333333333333,0.07936607760518208
2017-07-24,0.5145833333333332,0.07766807119049116
2017-07-25,0.49666666666666676,0.07496383875227976
2017-07-26,0.48125,0.07263694107288851
2017-07-27,0.44916666666666666,0.06779447833469594
2017-07-28,0.4112500000000001,0.06207156782592293
2017-07-29,0.18666666666666676,0.028174328658574953
2017-07-30,0.08958333333333336,0.013521162191057173
2017-07-31,0.14291666666666675,0.02157097037922145
2017-08-01,0.17875000000000005,0.026979435255644314
2017-08-02,0.13416666666666668,0.02025029872335074
2017-08-03,0.11541666666666667,0.01742028803219924
2017-08-04,0.09750000000000003,0.014716055593987807
2017-08-05,0.16458333333333333,0.024841204955663172
2017-08-06,0.24000000000000002,0.03622413684673921
2017-08-07,0.13208333333333336,0.019935853091000575
2017-08-08,0.15625000000000003,0.023583422426262508
2017-08-09,0.11750000000000003,0.017734733664549408
2017-08-10,0.2670833333333333,0.04031193006729137
2017-08-11,0.16166666666666665,0.024400981070372935
2017-08-12,0.1929166666666666,0.02911766555562543
2017-08-13,0.26749999999999996,0.0403748191937614
2017-08-14,0.047083333333333345,0.00710647129111377
2017-08-18,0.18083333333333332,0.02729388088799447
2017-08-19,0.9225000000000002,0.13923652600465386
2017-08-20,0.5520833333333334,0.0833280925727942
2017-08-21,0.3470833333333334,0.05238664234953779
2017-08-22,0.36541666666666667,0.05515376391421924
2017-08-23,0.34999999999999987,0.05282686623482799
2017-08-24,0.38041666666666657,0.05741777246714043
2017-08-25,0.1825,0.027545437393874606
2017-08-26,0.2137500000000001,0.03226212187912712
2017-08-27,0.2416666666666668,0.03647569335261936
2017-08-28,0.41166666666666657,0.06213445695239293
2017-08-29,0.5208333333333333,0.07861140808754168
2017-08-30,0.4800000000000002,0.07244827369347845
2017-08-31,0.4179166666666667,0.06307779384944345
2017-09-01,0.6329166666666666,0.09552858310798064
2017-09-02,2.5658333333333334,0.3872712408024654
2017-09-03,3.790416666666666,0.5721023834978932
2017-09-04,2.430833333333333,0.36689516382617454
2017-09-05,1.4262499999999998,0.2152694799069241
2017-09-06,2.200833333333333,0.3321803660147161
2017-09-07,4.335,0.654298471794227
2017-09-08,4.380416666666666,0.6611533865794605
2017-09-09,3.490416666666667,0.5268222124394694
2017-09-10,2.8537499999999993,0.4307276271932583
2017-09-11,1.9137499999999996,0.2888497578768631
2017-09-12,1.489583333333333,0.22482862713036916
2017-09-13,2.0433333333333334,0.30840827620904354
2017-09-14,5.244999999999999,0.7916483240047797
2017-09-15,4.490833333333334,0.6778190050940195
2017-09-16,2.8975000000000004,0.43733098547261195
2017-09-17,1.9512499999999993,0.29450977925916605
2017-09-18,1.8204166666666663,0.27476259354757565
2017-09-19,1.4841666666666666,0.22401106848625876
2017-09-20,1.3916666666666673,0.21004968240991148
2017-09-21,1.3683333333333332,0.20652789132758947
2017-09-22,1.2375,0.18678070561599905
2017-09-23,1.1416666666666668,0.1723162065278914
2017-09-24,1.0366666666666668,0.156468146657443
2017-09-25,1.1420833333333333,0.1723790956543614
2017-09-26,1.5912499999999996,0.24017357398905728
2017-09-27,2.3679166666666664,0.35739890572919947
2017-09-28,2.600416666666667,0.3924910382994781
2017-09-29,1.7670833333333336,0.26671278535941145
2017-09-30,1.4795833333333335,0.22331928809508844
2017-10-01,1.3933333333333335,0.21030123891579156
2017-10-02,1.3237500000000002,0.19979875479529596
2017-10-03,1.1670833333333335,0.17615244324256343
2017-10-04,1.1575,0.17470599333375264
2017-10-05,1.3629166666666663,0.20571033268347902
