date,water_level,rainfall_mm_day,rain_3d,rain_7d,rain_14d,climate_available,climate_precip_mm,climate_precip_3d,climate_precip_7d,temp_mean_c
2015-07-09,0.6691666666666666,0.9468085,2.8404255000000003,6.6276595,41.7872315,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-10,0.6562500000000001,0.9468085,2.8404255000000003,6.6276595,36.080849,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-11,0.7183333333333334,1.7021276,3.595744600000002,7.382978600000001,31.129785599999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-12,0.7095833333333332,1.7021276,4.351063700000002,8.1382977,26.1787222,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-13,0.6158333333333331,1.7021276,5.1063828,8.8936168,21.2276588,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-14,0.5845833333333333,1.7021276,5.1063828,9.648935900000001,16.2765954,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-15,0.5558333333333337,1.7021276,5.1063828,10.404255000000001,17.031914500000003,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-16,0.5379166666666665,1.7021276,5.1063828,11.1595741,17.7872336,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-17,0.5475000000000002,1.7021276,5.1063828,11.9148932,18.5425527,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-18,0.5695833333333334,1.7021276,5.1063828,11.9148932,19.2978718,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-19,0.5204166666666665,1.7021276,5.1063828,11.9148932,20.0531909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-20,0.5149999999999998,1.7021276,5.1063828,11.9148932,20.808510000000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-21,0.2854166666666667,2.222437090909091,5.6266922909090935,12.43520269090909,22.08413859090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-22,0.2558333333333334,2.222437090909091,6.147001781818185,12.955512181818182,23.359767181818185,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-23,0.22166666666666668,2.222437090909091,6.667311272727273,13.475821672727275,24.635395772727275,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-24,0.23416666666666677,2.222437090909091,6.667311272727273,13.996131163636363,25.911024363636365,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-25,0.20625000000000016,2.222437090909091,6.667311272727273,14.516440654545455,26.431333854545457,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-26,0.17708333333333337,2.222437090909091,6.667311272727273,15.036750145454548,26.95164334545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-27,0.24125,2.222437090909091,6.667311272727273,15.557059636363638,27.471952836363638,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-28,0.17,2.222437090909091,6.667311272727273,15.557059636363638,27.99226232727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-29,0.12583333333333338,2.222437090909091,6.667311272727273,15.557059636363638,28.51257181818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-30,0.10958333333333335,2.222437090909091,6.667311272727273,15.557059636363638,29.032881309090914,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-31,0.08333333333333336,2.222437090909091,6.667311272727273,15.557059636363638,29.553190800000003,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-01,0.06666666666666671,2.7170214,7.161895581818184,16.051643945454547,30.568084600000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-02,0.0554166666666667,2.7170214,7.656479890909093,16.546228254545458,31.582978400000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-03,0.05083333333333335,2.7170214,8.1510642,17.040812563636365,32.597872200000005,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-04,0.2808333333333333,2.7170214,8.1510642,17.535396872727276,33.092456509090916,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-05,0.8624999999999999,2.7170214,8.1510642,18.029981181818183,33.58704081818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-06,0.6504166666666669,2.7170214,8.1510642,18.524565490909094,34.08162512727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-07,0.3079166666666666,2.7170214,8.1510642,19.0191498,34.57620943636364,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-08,0.13625,2.7170214,8.1510642,19.0191498,35.07079374545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-09,0.1025,2.7170214,8.1510642,19.0191498,35.56537805454546,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-10,0.08041666666666669,2.7170214,8.1510642,19.0191498,36.059962363636366,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-11,0.07000000000000005,5.0042553,10.438298100000003,21.306383699999998,38.841780572727274,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-12,0.0816666666666667,5.0042553,12.725532000000001,23.593617599999998,41.62359878181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-13,0.14749999999999994,5.0042553,15.012765899999998,25.8808515,44.405416990909096,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-14,0.13041666666666663,5.0042553,15.012765899999998,28.1680854,47.187235199999996,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-15,0.06458333333333337,5.0042553,15.012765899999998,30.4553193,49.47446909999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-16,0.04208333333333334,5.0042553,15.012765899999998,32.742553199999996,51.761703,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-17,0.6508333333333334,5.0042553,15.012765899999998,35.0297871,54.048936899999994,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-18,1.2583333333333333,5.0042553,15.012765899999998,35.0297871,56.3361708,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-19,0.49958333333333343,5.0042553,15.012765899999998,35.0297871,58.623404699999995,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-20,0.32708333333333345,5.0042553,15.012765899999998,35.0297871,60.91063859999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-21,0.2670833333333333,3.477756181818182,13.486266781818184,33.503287981818175,61.67137338181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-22,0.2587500000000001,3.477756181818182,11.959767663636367,31.976788863636365,62.43210816363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-23,0.21625000000000003,3.477756181818182,10.433268545454546,30.450289745454548,63.192842945454544,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-24,0.25916666666666666,3.477756181818182,10.433268545454546,28.923790627272727,63.95357772727272,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-25,0.4437499999999999,3.477756181818182,10.433268545454546,27.39729150909091,62.427078609090906,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-26,0.22291666666666665,3.477756181818182,10.433268545454546,25.87079239090909,60.900579490909095,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-27,0.6258333333333335,3.477756181818182,10.433268545454546,24.344293272727274,59.37408037272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-28,0.974166666666667,3.477756181818182,10.433268545454546,24.344293272727274,57.84758125454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-29,0.915,3.477756181818182,10.433268545454546,24.344293272727274,56.321082136363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-30,0.5433333333333333,3.477756181818182,10.433268545454546,24.344293272727274,54.79458301818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-08-31,0.5829166666666664,3.477756181818182,10.433268545454546,24.344293272727274,53.26808390000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-01,0.4941666666666667,18.570213000000003,25.52572536363637,39.4367500909091,66.8340416,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-02,0.4100000000000001,18.570213000000003,40.618182181818185,54.52920690909092,80.3999993,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-03,0.7766666666666667,18.570213000000003,55.71063900000001,69.62166372727273,93.96595700000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-04,2.1558333333333333,18.570213000000003,55.71063900000001,84.71412054545456,109.05841381818183,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-05,1.0016666666666663,18.570213000000003,55.71063900000001,99.80657736363638,124.15087063636365,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-06,0.8745833333333336,18.570213000000003,55.71063900000001,114.89903418181821,139.24332745454547,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-07,0.6529166666666667,18.570213000000003,55.71063900000001,129.99149100000002,154.3357842727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-08,0.6691666666666669,18.570213000000003,55.71063900000001,129.99149100000002,169.42824109090913,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-09,0.7033333333333333,18.570213000000003,55.71063900000001,129.99149100000002,184.52069790909093,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-10,0.7654166666666667,18.570213000000003,55.71063900000001,129.99149100000002,199.61315472727276,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-11,2.2116666666666664,10.365958000000001,47.50638400000001,121.78723600000002,206.50135654545457,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-12,1.9654166666666668,10.365958000000001,39.30212900000001,113.58298100000002,213.3895583636364,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-13,1.3004166666666668,10.365958000000001,31.097874000000004,105.37872600000003,220.27776018181822,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-14,1.0708333333333335,10.365958000000001,31.097874000000004,97.17447100000001,227.165962,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-15,1.1745833333333333,10.365958000000001,31.097874000000004,88.97021600000002,218.96170700000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-16,2.235,10.365958000000001,31.097874000000004,80.765961,210.75745200000003,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-17,1.9374999999999998,10.365958000000001,31.097874000000004,72.561706,202.55319700000004,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-18,1.5541666666666665,10.365958000000001,31.097874000000004,72.561706,194.34894200000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-19,1.5516666666666665,10.365958000000001,31.097874000000004,72.561706,186.144687,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-20,1.35625,10.365958000000001,31.097874000000004,72.561706,177.94043200000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-21,1.180416666666667,11.251063499999999,31.982979500000006,73.44681150000001,170.62128250000004,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-22,1.02875,11.251063499999999,32.86808500000001,74.331917,163.302133,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-23,1.0016666666666671,11.251063499999999,33.753190499999995,75.2170225,155.98298350000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-24,1.0633333333333337,11.251063499999999,33.753190499999995,76.10212800000001,148.663834,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-25,0.9670833333333331,11.251063499999999,33.753190499999995,76.9872335,149.5489395,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-26,1.0120833333333334,11.251063499999999,33.753190499999995,77.872339,150.434045,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-27,1.0175,11.251063499999999,33.753190499999995,78.75744449999999,151.31915049999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-28,1.1883333333333332,11.251063499999999,33.753190499999995,78.75744449999999,152.20425600000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-29,0.9816666666666668,11.251063499999999,33.753190499999995,78.75744449999999,153.0893615,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-09-30,0.9362500000000001,11.251063499999999,33.753190499999995,78.75744449999999,153.974467,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-01,1.0808333333333333,9.23617,31.738297000000003,76.74255099999999,152.84467899999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-02,0.8754166666666667,9.23617,29.7234035,74.72765749999999,151.71489099999997,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-03,0.7554166666666665,9.23617,27.708509999999997,72.71276399999999,150.585103,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-04,0.7012499999999996,9.23617,27.708509999999997,70.6978705,149.45531499999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-05,1.0370833333333336,9.23617,27.708509999999997,68.682977,147.44042149999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-06,1.1591666666666667,9.23617,27.708509999999997,66.6680835,145.42552799999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-07,0.91125,9.23617,27.708509999999997,64.65319,143.4106345,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-08,0.8604166666666665,9.23617,27.708509999999997,64.65319,141.395741,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-09,0.8995833333333335,9.23617,27.708509999999997,64.65319,139.38084750000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-10,0.9795833333333336,9.23617,27.708509999999997,64.65319,137.365954,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-11,0.7874999999999998,18.757445999999998,37.229786000000004,74.174466,144.8723365,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-12,0.7137500000000002,18.757445999999998,46.751062,83.695742,152.378719,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-13,0.8204166666666666,18.757445999999998,56.27233799999999,93.217018,159.8851015,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-14,3.203333333333333,18.757445999999998,56.27233799999999,102.738294,167.391484,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-15,4.214999999999999,18.757445999999998,56.27233799999999,112.25957,176.91275999999996,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-16,3.6558333333333337,18.757445999999998,56.27233799999999,121.780846,186.434036,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-17,3.2787500000000005,18.757445999999998,56.27233799999999,131.302122,195.955312,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-18,3.664583333333333,18.757445999999998,56.27233799999999,131.302122,205.476588,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-19,5.05375,18.757445999999998,56.27233799999999,131.302122,214.997864,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-20,4.560833333333334,18.757445999999998,56.27233799999999,131.302122,224.51913999999996,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-21,4.34125,14.941973636363635,52.45686563636364,127.48664963636364,230.2249436363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-22,4.679166666666667,14.941973636363635,48.64139327272727,123.67117727272726,235.93074727272725,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-23,4.288333333333333,14.941973636363635,44.825920909090904,119.85570490909089,241.6365509090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-24,4.105000000000001,14.941973636363635,44.825920909090904,116.04023254545454,247.3423545454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-25,4.070833333333334,14.941973636363635,44.825920909090904,112.22476018181817,243.52688218181817,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-10-26,3.0087500000000005,14.941973636363635,44.825920909090904,108.40928781818181,239.7114098181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
